county,race,working_poor_percentage
Imperial,Asian/Pacific Islander,24.01
Imperial,Black,28.41
Imperial,Hispanic/Latino,31.28
Imperial,Multiracial/Other,16.7
Imperial,Native American,27.82
Imperial,White,14.21
Imperial,All Races,29.12
Los Angeles,Asian/Pacific Islander,13.31
Los Angeles,Black,17.95
Los Angeles,Hispanic/Latino,27.11
Los Angeles,Multiracial/Other,14.51
Los Angeles,Native American,19.17
Los Angeles,White,9.8
Los Angeles,All Races,19.22
Orange,Asian/Pacific Islander,11.08
Orange,Black,16.91
Orange,Hispanic/Latino,22.57
Orange,Multiracial/Other,9.5
Orange,Native American,19.78
Orange,White,6.97
Orange,All Races,13.34
Riverside,Asian/Pacific Islander,12.94
Riverside,Black,16.56
Riverside,Hispanic/Latino,23.13
Riverside,Multiracial/Other,15.09
Riverside,Native American,17.69
Riverside,White,10.52
Riverside,All Races,17.71
San Bernardino,Asian/Pacific Islander,14.62
San Bernardino,Black,22.51
San Bernardino,Hispanic/Latino,23.77
San Bernardino,Multiracial/Other,18.07
San Bernardino,Native American,21.33
San Bernardino,White,12.6
San Bernardino,All Races,19.79
Ventura,Asian/Pacific Islander,7.83
Ventura,Black,10.36
Ventura,Hispanic/Latino,23.47
Ventura,Multiracial/Other,9.54
Ventura,Native American,1.38
Ventura,White,7.25
Ventura,All Races,14.37
SCAG,Asian/Pacific Islander,12.64
SCAG,Black,18.24
SCAG,Hispanic/Latino,25.49
SCAG,Multiracial/Other,13.75
SCAG,Native American,18.39
SCAG,White,9.34
SCAG,All Races,17.92
