county,age_categories,percentage
Imperial,<18 years,28.7
Los Angeles,<18 years,21.64
Orange,<18 years,21.97
Riverside,<18 years,25.16
San Bernardino,<18 years,26.43
Ventura,<18 years,22.87
SCAG,<18 years,22.82
Imperial,18 - 64 years,58.46
Los Angeles,18 - 64 years,64.66
Orange,18 - 64 years,63.18
Riverside,18 - 64 years,60.49
San Bernardino,18 - 64 years,61.98
Ventura,18 - 64 years,61.48
SCAG,18 - 64 years,63.36
Imperial,65+ years,12.84
Los Angeles,65+ years,13.71
Orange,65+ years,14.85
Riverside,65+ years,14.35
San Bernardino,65+ years,11.59
Ventura,65+ years,15.65
SCAG,65+ years,13.82
